id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
108584,Male,59,34,26,1,1-2 Year,0,1,24261.0,222,0
5158,Male,21,15,152,1,< 1 Year,0,1,40329.0,188,0
70055,Male,43,46,26,1,1-2 Year,1,0,36960.0,195,1
323623,Female,26,46,152,1,< 1 Year,0,1,25872.0,257,0
251732,Male,26,46,152,1,< 1 Year,1,0,29751.0,94,0
154192,Male,40,11,26,1,1-2 Year,0,0,25886.0,63,0
126119,Female,33,10,152,1,< 1 Year,0,1,2630.0,56,0
324316,Male,30,46,152,1,< 1 Year,0,1,30051.0,100,0
86026,Female,25,39,26,1,< 1 Year,1,0,36642.0,38,0
28935,Male,40,28,124,1,1-2 Year,1,0,32302.0,15,0
23261,Female,65,28,124,1,1-2 Year,1,0,57625.0,49,0
254572,Male,23,30,152,1,< 1 Year,1,0,20971.0,259,0
374743,Male,24,49,152,1,< 1 Year,1,0,32575.0,106,0
197350,Male,43,3,26,1,1-2 Year,1,0,38407.0,107,1
346362,Female,61,8,7,1,1-2 Year,0,1,44801.0,21,0
101601,Female,50,3,26,1,1-2 Year,0,1,2630.0,173,0
370451,Male,62,8,124,1,1-2 Year,0,1,45459.0,234,0
41736,Male,50,28,26,1,1-2 Year,1,0,42004.0,15,0
243980,Female,22,28,152,1,< 1 Year,0,1,53416.0,208,0
249846,Female,38,50,124,1,1-2 Year,1,0,22511.0,242,0
153127,Female,27,28,155,1,1-2 Year,1,0,41370.0,231,0
208823,Female,26,46,152,1,< 1 Year,0,1,30960.0,253,0
96910,Male,23,40,152,1,< 1 Year,0,1,43053.0,195,0
23752,Male,38,30,124,1,1-2 Year,1,0,28039.0,78,1
372277,Male,36,33,124,1,1-2 Year,1,0,42463.0,192,1
234011,Female,40,8,152,1,1-2 Year,0,1,40200.0,151,0
147268,Male,50,28,26,1,1-2 Year,1,0,40891.0,244,0
265814,Male,62,28,26,1,1-2 Year,1,0,51999.0,63,1
172542,Female,21,46,160,1,< 1 Year,0,1,27029.0,114,0
328014,Female,49,28,124,1,1-2 Year,0,1,45959.0,155,0
63598,Female,42,28,124,1,1-2 Year,1,0,37120.0,299,0
157940,Male,31,46,152,1,< 1 Year,1,0,2630.0,289,1
73012,Male,50,28,124,1,> 2 Years,1,0,37990.0,268,0
6085,Male,38,18,154,1,1-2 Year,0,1,17803.0,91,0
128353,Female,23,28,152,1,< 1 Year,0,1,34092.0,131,0
325228,Male,42,28,124,1,1-2 Year,1,0,38967.0,145,0
300803,Female,22,30,152,1,< 1 Year,1,0,29180.0,187,0
127121,Female,24,36,152,1,< 1 Year,1,0,35595.0,153,0
325131,Female,39,28,124,1,1-2 Year,1,0,32558.0,96,0
365367,Female,26,41,152,1,< 1 Year,0,1,23510.0,29,0
298280,Male,53,38,26,1,1-2 Year,1,0,2630.0,298,0
150095,Male,61,50,26,1,1-2 Year,0,1,2630.0,247,0
111026,Female,50,8,26,1,1-2 Year,1,0,37905.0,47,0
205286,Male,27,27,152,1,< 1 Year,0,1,2630.0,49,0
53411,Female,29,4,152,1,< 1 Year,1,0,28941.0,71,0
12698,Male,44,24,124,1,1-2 Year,0,1,23107.0,280,0
66872,Male,45,46,26,1,1-2 Year,1,0,38047.0,14,0
66509,Female,40,41,36,1,1-2 Year,1,0,23021.0,177,1
275463,Male,44,29,124,1,1-2 Year,1,0,28932.0,268,0
114745,Male,59,28,124,1,1-2 Year,0,1,79895.0,256,0
61373,Male,55,8,7,1,1-2 Year,0,1,35368.0,30,0
223305,Male,24,15,152,1,< 1 Year,0,0,2630.0,42,0
34505,Male,39,8,26,1,1-2 Year,1,0,24030.0,17,0
260780,Female,71,28,124,1,1-2 Year,1,0,49635.0,217,0
138062,Female,24,8,160,1,< 1 Year,0,1,80682.0,282,0
115948,Female,25,35,124,1,1-2 Year,1,0,2630.0,65,0
122357,Male,43,29,124,1,1-2 Year,1,0,20897.0,144,1
220662,Male,36,41,26,1,1-2 Year,1,0,36674.0,185,0
303128,Male,53,29,124,1,1-2 Year,1,0,27532.0,265,0
151963,Male,60,28,26,1,> 2 Years,1,0,26424.0,233,0
128755,Female,26,46,152,1,< 1 Year,0,1,23216.0,163,0
279438,Male,31,42,152,1,< 1 Year,0,1,2630.0,57,0
322493,Female,27,15,152,1,< 1 Year,0,0,33291.0,43,0
156609,Female,41,28,124,1,1-2 Year,1,0,27177.0,299,0
151461,Male,27,36,160,1,< 1 Year,1,0,38690.0,275,0
135091,Male,35,47,152,1,1-2 Year,0,1,27948.0,20,0
376312,Female,78,35,89,1,1-2 Year,1,1,34208.0,209,0
322156,Male,24,8,152,1,< 1 Year,0,1,30071.0,209,0
169988,Male,24,15,152,1,< 1 Year,0,1,38884.0,136,0
214521,Male,68,15,124,1,1-2 Year,1,0,2630.0,82,0
252741,Female,24,28,152,1,< 1 Year,0,1,41140.0,228,0
168162,Female,58,41,163,1,1-2 Year,1,0,35195.0,182,1
267020,Male,59,5,124,1,1-2 Year,1,0,39114.0,80,0
275810,Male,45,47,124,1,1-2 Year,0,1,27034.0,225,0
159852,Female,35,41,124,1,1-2 Year,1,0,20890.0,214,1
274077,Female,25,41,152,1,< 1 Year,0,1,37337.0,15,0
157933,Female,23,33,152,1,< 1 Year,0,1,28260.0,280,0
29013,Male,40,35,26,1,1-2 Year,0,1,38703.0,272,0
134211,Male,24,8,152,1,< 1 Year,0,1,37043.0,288,0
229108,Male,28,41,152,1,< 1 Year,1,0,26673.0,42,0
295083,Male,42,28,154,1,1-2 Year,1,0,30862.0,147,0
33296,Male,52,8,30,1,1-2 Year,0,1,33345.0,218,0
340163,Male,21,8,152,1,< 1 Year,0,1,45780.0,228,0
71011,Female,44,28,122,1,1-2 Year,1,0,41523.0,74,0
117736,Male,22,37,26,1,< 1 Year,1,1,37847.0,247,0
31891,Female,24,49,152,1,< 1 Year,1,1,29978.0,219,0
19809,Female,44,46,124,1,1-2 Year,1,0,35540.0,277,0
55321,Male,35,2,124,1,1-2 Year,0,1,19215.0,247,0
36577,Female,45,28,26,1,1-2 Year,1,0,39453.0,107,0
122764,Male,25,13,152,1,< 1 Year,0,1,25424.0,223,0
318395,Male,20,10,160,1,< 1 Year,0,1,18203.0,282,0
150798,Male,57,17,124,1,1-2 Year,1,0,48523.0,200,1
167610,Female,33,48,156,1,1-2 Year,0,1,2630.0,90,0
301939,Male,21,35,160,1,< 1 Year,1,0,30372.0,56,0
257547,Female,51,11,124,1,1-2 Year,1,1,36911.0,126,0
14616,Male,52,33,124,1,1-2 Year,1,0,43573.0,136,0
117716,Male,72,48,26,1,1-2 Year,1,0,2630.0,140,0
103167,Male,23,47,152,1,< 1 Year,1,0,28307.0,142,0
279070,Male,34,28,26,1,< 1 Year,1,0,2630.0,196,1
297307,Male,39,28,13,1,1-2 Year,1,0,43377.0,245,0
371549,Male,29,15,151,1,< 1 Year,1,0,28883.0,270,0
231763,Female,26,13,152,1,< 1 Year,0,1,30508.0,219,0
58240,Female,45,28,122,1,1-2 Year,1,0,41750.0,119,0
366192,Male,43,28,26,1,1-2 Year,0,1,40642.0,49,0
300770,Female,23,30,152,1,< 1 Year,0,1,31947.0,246,0
160721,Female,45,8,26,1,1-2 Year,0,1,34314.0,15,0
55928,Male,30,29,156,1,< 1 Year,1,0,2630.0,223,0
86322,Male,28,28,152,1,< 1 Year,0,1,43700.0,78,0
129230,Female,29,50,152,1,< 1 Year,0,1,2630.0,39,0
232671,Male,43,36,26,1,1-2 Year,1,0,43632.0,268,0
363377,Female,23,46,151,1,< 1 Year,0,1,31596.0,28,0
207925,Male,47,45,26,1,1-2 Year,1,0,39138.0,44,0
374804,Female,22,36,152,1,< 1 Year,0,1,38111.0,63,0
320301,Female,37,41,152,1,1-2 Year,0,1,27304.0,98,0
266422,Male,63,28,26,1,1-2 Year,1,0,32752.0,79,0
77058,Male,59,11,26,1,1-2 Year,0,1,27961.0,92,0
47089,Female,27,28,152,1,< 1 Year,0,1,62378.0,242,0
254815,Male,42,45,124,1,1-2 Year,1,0,26332.0,66,1
261615,Male,43,28,124,1,1-2 Year,0,1,53394.0,197,0
109612,Male,52,28,154,1,1-2 Year,1,0,34059.0,116,0
83190,Female,24,21,124,1,< 1 Year,1,0,2630.0,254,1
156310,Male,43,8,124,1,1-2 Year,1,0,37468.0,229,0
294295,Male,53,28,26,1,1-2 Year,1,0,42017.0,62,0
217637,Male,55,28,26,1,1-2 Year,1,0,41055.0,48,0
102151,Male,27,28,152,1,< 1 Year,0,1,52587.0,139,0
191373,Female,33,21,152,1,< 1 Year,0,1,21925.0,279,0
284875,Female,28,45,152,1,< 1 Year,0,1,20132.0,284,0
252609,Female,23,8,152,1,< 1 Year,0,1,31301.0,164,0
254618,Male,24,33,152,1,< 1 Year,0,1,36031.0,153,0
369164,Female,36,28,124,1,1-2 Year,1,1,34800.0,191,0
367398,Male,37,30,152,1,1-2 Year,0,1,28409.0,262,0
349860,Male,42,28,124,1,1-2 Year,1,0,48105.0,20,1
219381,Female,25,28,124,1,< 1 Year,1,0,29513.0,264,0
148666,Female,28,28,152,1,< 1 Year,0,1,33547.0,256,0
263804,Female,25,39,152,1,< 1 Year,0,1,30468.0,39,0
246185,Male,60,43,26,1,1-2 Year,1,0,28683.0,80,0
67659,Female,27,33,152,1,< 1 Year,0,1,26733.0,185,0
234521,Female,59,41,152,0,1-2 Year,0,1,15770.0,266,0
171220,Female,26,3,152,1,< 1 Year,1,0,2630.0,81,0
356622,Female,23,2,152,1,< 1 Year,1,0,22037.0,138,0
298110,Male,42,28,26,1,1-2 Year,1,0,45398.0,139,1
59198,Female,46,28,26,1,> 2 Years,1,0,42558.0,294,0
380363,Male,28,8,156,1,1-2 Year,1,0,35095.0,74,0
218008,Female,54,3,26,1,1-2 Year,0,0,2630.0,126,0
61245,Female,34,41,26,1,1-2 Year,0,1,25987.0,238,0
246327,Female,45,33,120,1,1-2 Year,1,0,34133.0,238,0
16304,Male,69,28,26,1,1-2 Year,0,1,32278.0,180,0
179015,Female,29,35,152,1,< 1 Year,0,1,22278.0,268,0
289301,Female,22,43,152,1,< 1 Year,1,0,27527.0,205,0
196129,Male,28,36,152,1,< 1 Year,0,1,40090.0,262,0
156297,Male,41,41,124,1,1-2 Year,1,0,75757.0,157,0
32751,Male,25,9,152,1,< 1 Year,1,0,35527.0,17,1
358030,Male,23,10,152,1,< 1 Year,0,1,34396.0,140,0
193681,Female,57,28,124,1,1-2 Year,0,1,50375.0,194,0
48313,Male,64,8,25,1,1-2 Year,0,1,2630.0,93,0
268527,Female,68,35,124,1,1-2 Year,1,0,37233.0,76,0
57077,Male,58,45,26,1,1-2 Year,0,0,24203.0,25,0
48939,Female,75,50,8,1,1-2 Year,0,1,38008.0,96,0
224129,Female,26,28,152,1,< 1 Year,0,1,46711.0,122,0
198514,Female,30,28,154,1,1-2 Year,1,0,36986.0,122,0
328479,Female,24,29,152,1,< 1 Year,0,1,33172.0,288,0
306295,Female,67,48,26,1,1-2 Year,1,0,2630.0,254,0
88091,Female,22,13,152,1,< 1 Year,0,1,24402.0,57,0
171677,Male,70,30,160,1,1-2 Year,0,1,2630.0,280,0
61645,Female,43,11,124,1,1-2 Year,1,0,37511.0,18,0
5491,Female,43,28,26,1,1-2 Year,1,0,36466.0,160,0
302860,Male,70,8,124,1,1-2 Year,0,1,2630.0,297,0
327178,Female,41,28,26,1,1-2 Year,0,1,33921.0,35,0
292655,Male,37,7,157,1,1-2 Year,1,0,2630.0,289,0
104719,Female,37,41,109,1,1-2 Year,1,0,32883.0,55,0
260402,Female,22,8,152,1,< 1 Year,1,1,40086.0,146,0
28169,Female,73,28,122,1,> 2 Years,1,0,31560.0,125,0
312390,Male,65,28,124,1,1-2 Year,1,0,71136.0,260,0
95015,Female,72,28,26,1,1-2 Year,0,1,29919.0,289,0
233672,Male,34,29,1,1,< 1 Year,0,0,2630.0,58,0
66891,Male,30,38,152,1,< 1 Year,1,0,35156.0,261,0
318026,Female,27,10,152,1,< 1 Year,0,1,2630.0,278,0
363896,Male,59,28,3,1,1-2 Year,1,0,58353.0,20,1
269955,Female,32,8,152,1,< 1 Year,0,0,41223.0,213,0
169342,Male,20,28,124,1,1-2 Year,1,0,42579.0,95,1
210843,Female,30,18,152,1,< 1 Year,0,1,37765.0,166,0
368375,Male,23,50,124,1,< 1 Year,1,0,91698.0,64,0
359971,Female,23,12,26,1,< 1 Year,0,0,2630.0,195,0
292754,Male,24,38,26,1,< 1 Year,0,0,24818.0,53,0
35610,Male,46,28,124,1,1-2 Year,0,1,48570.0,276,0
99440,Male,48,50,152,1,1-2 Year,0,1,29141.0,198,0
116865,Male,21,11,156,1,1-2 Year,1,0,2630.0,164,0
67311,Female,49,28,122,1,1-2 Year,1,0,49257.0,121,0
201086,Male,24,6,152,1,< 1 Year,0,1,21932.0,59,0
98891,Male,20,30,160,1,< 1 Year,1,0,25362.0,14,0
335072,Male,39,33,26,1,1-2 Year,1,0,28219.0,262,0
206553,Female,22,14,152,1,< 1 Year,0,1,24841.0,275,0
170384,Female,62,3,25,1,1-2 Year,0,0,34209.0,90,0
198967,Female,20,33,160,1,< 1 Year,1,0,2630.0,126,0
262378,Male,23,28,152,1,< 1 Year,1,1,37201.0,28,1
342807,Female,48,28,122,1,1-2 Year,0,1,28458.0,178,0
56297,Female,56,28,26,1,1-2 Year,1,0,2630.0,69,0
29808,Male,59,28,26,1,1-2 Year,0,1,34643.0,26,0
303987,Male,43,35,26,1,1-2 Year,1,0,44713.0,242,0
349667,Male,47,41,124,1,1-2 Year,1,0,21707.0,21,0
338700,Female,24,41,152,1,< 1 Year,0,1,33675.0,42,0
373469,Female,25,17,152,1,< 1 Year,0,1,64385.0,154,0
121434,Female,37,27,152,1,1-2 Year,0,0,37721.0,174,0
334709,Female,21,46,160,1,< 1 Year,0,0,22647.0,107,0
34098,Male,45,28,26,1,1-2 Year,1,0,38086.0,61,1
16150,Female,42,28,26,1,1-2 Year,1,0,40628.0,154,0
201892,Female,27,14,152,1,< 1 Year,0,1,34447.0,175,0
315525,Male,22,32,152,1,< 1 Year,0,1,27866.0,75,0
269762,Female,23,8,152,1,< 1 Year,0,1,32464.0,30,0
91250,Male,24,28,152,1,< 1 Year,1,0,52583.0,34,1
138495,Male,48,8,150,1,> 2 Years,1,0,49485.0,210,0
267663,Male,48,50,8,1,1-2 Year,1,0,31517.0,163,0
222599,Female,24,11,160,1,< 1 Year,0,1,2630.0,44,0
125064,Female,52,24,124,1,1-2 Year,1,0,52167.0,40,1
258281,Male,43,28,124,1,1-2 Year,1,0,77801.0,217,0
379218,Male,47,33,124,1,1-2 Year,0,1,38993.0,159,0
364900,Female,23,8,152,1,< 1 Year,0,1,26049.0,66,0
155075,Male,70,28,26,1,1-2 Year,1,0,31901.0,296,0
150439,Male,34,8,156,1,1-2 Year,1,0,32850.0,103,0
266108,Female,27,15,152,1,< 1 Year,0,0,38026.0,193,0
247662,Female,25,28,154,1,< 1 Year,1,1,50259.0,217,0
202358,Female,21,30,160,1,< 1 Year,1,0,35879.0,216,0
317918,Female,20,48,160,1,< 1 Year,1,0,2630.0,252,0
290384,Male,23,8,152,1,< 1 Year,1,0,61032.0,182,0
352835,Female,25,33,152,1,< 1 Year,0,1,38139.0,103,0
228273,Male,26,28,152,1,< 1 Year,0,1,37073.0,19,0
104482,Male,43,44,124,1,1-2 Year,1,0,31427.0,229,0
29356,Male,33,28,124,1,1-2 Year,1,0,2630.0,83,0
255605,Male,54,46,21,1,1-2 Year,0,1,21893.0,156,0
50318,Female,34,50,8,1,1-2 Year,0,1,35438.0,153,0
225232,Male,67,46,124,1,1-2 Year,1,0,24451.0,121,0
6318,Male,55,28,124,1,1-2 Year,1,0,37863.0,199,0
258869,Male,36,28,152,1,1-2 Year,0,1,34806.0,222,0
191943,Female,22,36,160,1,< 1 Year,0,1,29769.0,179,0
284458,Female,45,8,26,1,1-2 Year,1,0,2630.0,148,0
165219,Male,21,15,152,1,< 1 Year,1,0,63393.0,297,0
214869,Female,43,36,26,1,1-2 Year,0,1,57393.0,82,0
120129,Male,23,14,152,1,< 1 Year,0,1,22942.0,282,0
267333,Male,63,46,154,1,1-2 Year,1,0,21080.0,27,0
148110,Male,37,28,124,1,1-2 Year,1,1,33503.0,138,0
32232,Male,25,6,152,1,< 1 Year,0,1,18651.0,79,0
213570,Male,30,45,152,1,< 1 Year,0,1,25320.0,37,0
81646,Male,41,45,122,1,1-2 Year,0,1,31018.0,252,0
268644,Female,27,11,152,1,< 1 Year,0,1,38804.0,13,0
380712,Male,43,28,124,1,1-2 Year,1,0,43735.0,41,0
225724,Female,23,29,152,1,< 1 Year,0,1,24052.0,207,0
310395,Male,26,2,152,1,< 1 Year,1,0,31225.0,153,0
215236,Male,24,36,160,1,< 1 Year,0,1,37622.0,72,0
141943,Male,22,46,152,1,< 1 Year,0,1,29079.0,293,0
18757,Male,45,28,26,1,1-2 Year,0,1,53432.0,137,0
147942,Female,24,15,152,1,< 1 Year,0,1,46047.0,174,0
295720,Male,24,35,152,1,< 1 Year,0,1,2630.0,38,0
371285,Female,22,8,152,1,< 1 Year,1,0,37899.0,119,0
179952,Male,34,41,152,1,1-2 Year,0,1,35293.0,35,0
324155,Female,70,28,122,1,> 2 Years,1,0,33348.0,170,0
137768,Male,44,28,124,1,1-2 Year,1,1,24123.0,44,0
359150,Female,22,47,152,1,< 1 Year,0,1,57015.0,13,0
303885,Male,23,46,152,1,< 1 Year,0,1,35000.0,27,0
41521,Male,29,10,152,1,< 1 Year,0,1,18567.0,20,0
258604,Female,29,28,152,1,< 1 Year,0,1,38704.0,238,0
33978,Female,33,33,156,1,1-2 Year,1,0,2630.0,89,1
173790,Male,45,28,124,1,1-2 Year,0,1,36130.0,160,0
23116,Male,46,28,124,1,1-2 Year,1,0,2630.0,275,1
81535,Female,23,15,152,1,< 1 Year,0,1,30091.0,131,0
118293,Male,53,9,26,1,1-2 Year,0,1,35388.0,42,0
349271,Female,54,28,25,1,1-2 Year,1,0,27707.0,280,0
230078,Male,22,2,152,1,< 1 Year,0,1,25711.0,56,0
166848,Male,72,39,26,1,1-2 Year,1,0,35693.0,26,0
340304,Male,52,46,26,1,1-2 Year,1,0,2630.0,75,0
157764,Female,50,8,26,1,1-2 Year,0,1,2630.0,81,0
262838,Female,68,28,26,0,> 2 Years,1,0,53618.0,181,1
51470,Female,31,8,156,1,1-2 Year,1,1,2630.0,93,0
287887,Male,51,48,154,1,> 2 Years,1,0,2630.0,149,0
258075,Male,31,46,124,1,1-2 Year,1,0,35960.0,257,0
279712,Female,41,28,122,1,1-2 Year,0,0,2630.0,276,0
140922,Female,21,35,160,1,< 1 Year,1,0,21013.0,271,0
338441,Male,40,41,124,1,1-2 Year,1,0,2630.0,27,0
300556,Male,56,50,8,1,1-2 Year,1,0,39952.0,284,0
14881,Male,39,46,160,1,1-2 Year,0,1,27169.0,76,0
197277,Male,80,36,30,1,1-2 Year,0,1,31203.0,167,0
181115,Female,37,28,124,1,1-2 Year,1,0,27786.0,212,0
222297,Female,33,30,152,1,< 1 Year,0,1,25707.0,135,0
209026,Male,29,10,152,1,< 1 Year,0,1,34499.0,228,0
87460,Male,24,8,152,1,< 1 Year,0,1,43505.0,28,0
275960,Female,23,18,152,1,< 1 Year,0,1,29182.0,184,0
44381,Male,25,21,152,1,< 1 Year,0,1,2630.0,83,0
198848,Female,45,28,26,1,1-2 Year,1,0,60174.0,80,1
324059,Male,58,41,136,1,> 2 Years,1,0,42766.0,221,1
216932,Female,31,36,152,1,< 1 Year,0,1,2630.0,72,0
327247,Male,23,29,152,1,< 1 Year,0,1,36894.0,71,0
283338,Male,59,28,26,1,1-2 Year,0,1,42353.0,22,0
311622,Male,65,11,26,1,1-2 Year,1,0,39828.0,16,0
74157,Male,44,28,124,1,> 2 Years,1,0,50373.0,203,1
79882,Male,41,5,124,1,1-2 Year,0,1,34863.0,136,0
122790,Female,22,15,152,1,< 1 Year,0,1,36067.0,217,0
102265,Male,21,8,152,1,< 1 Year,1,0,52161.0,264,0
283108,Male,25,30,152,1,< 1 Year,0,1,26258.0,137,0
324405,Male,48,36,124,1,1-2 Year,1,0,2630.0,68,0
320897,Female,22,28,124,1,1-2 Year,1,0,75238.0,20,1
224000,Male,32,46,124,1,1-2 Year,1,0,2630.0,101,1
334134,Female,20,15,160,1,< 1 Year,0,0,33831.0,214,0
271580,Male,46,46,26,1,1-2 Year,1,0,2630.0,158,0
239519,Male,31,14,152,1,< 1 Year,0,1,37312.0,43,0
336519,Male,49,10,26,1,1-2 Year,1,0,33372.0,109,0
23612,Male,23,8,152,1,< 1 Year,0,1,37368.0,223,0
316845,Male,51,28,60,1,1-2 Year,1,0,40347.0,65,0
86257,Female,25,28,157,1,< 1 Year,1,0,33222.0,36,0
247961,Female,46,21,124,1,1-2 Year,1,0,24359.0,38,0
1531,Male,45,28,13,1,1-2 Year,1,0,50021.0,274,0
97707,Male,69,28,26,1,1-2 Year,1,0,74804.0,248,0
66903,Male,48,28,26,1,1-2 Year,1,0,27017.0,193,1
33359,Female,66,37,124,1,1-2 Year,0,0,31648.0,74,0
146862,Female,23,8,151,1,< 1 Year,1,0,24140.0,164,0
287869,Male,55,28,26,1,1-2 Year,0,1,55172.0,244,0
169569,Male,35,10,152,1,1-2 Year,0,1,2630.0,185,0
292521,Male,31,8,124,1,< 1 Year,1,0,2630.0,262,0
236299,Male,22,28,152,1,< 1 Year,0,1,36941.0,200,0
145109,Male,30,28,124,1,1-2 Year,0,0,28520.0,26,0
277723,Female,23,14,152,1,< 1 Year,0,1,25287.0,187,0
257706,Female,51,28,26,0,1-2 Year,0,1,49181.0,239,0
190872,Female,20,15,160,1,< 1 Year,0,1,34273.0,51,0
127750,Female,43,41,106,1,1-2 Year,1,0,36210.0,239,1
153690,Female,58,28,124,1,1-2 Year,0,1,33749.0,32,0
143037,Female,23,15,152,1,< 1 Year,0,1,45677.0,132,0
113539,Female,62,28,124,1,1-2 Year,1,0,29115.0,280,0
290547,Male,25,50,160,1,< 1 Year,0,0,2630.0,98,0
297635,Female,22,36,152,1,< 1 Year,0,1,23589.0,99,0
31068,Male,45,41,124,1,1-2 Year,0,0,37916.0,23,0
56090,Male,54,50,156,1,1-2 Year,1,0,2630.0,205,0
284868,Female,27,46,160,1,< 1 Year,0,1,25584.0,70,0
126816,Male,55,28,124,1,1-2 Year,0,1,2630.0,79,0
130928,Female,30,6,152,1,< 1 Year,1,0,22990.0,164,1
226745,Female,28,6,160,1,< 1 Year,0,1,2630.0,125,0
363683,Male,72,15,14,1,1-2 Year,0,1,45846.0,109,0
200234,Female,26,15,152,1,< 1 Year,1,1,2630.0,259,0
38681,Male,79,28,122,1,1-2 Year,0,1,2630.0,25,0
78663,Male,39,18,154,1,1-2 Year,1,0,24819.0,177,1
221595,Male,30,46,160,1,< 1 Year,1,0,2630.0,52,0
24148,Male,36,28,26,1,1-2 Year,1,0,41219.0,48,1
204076,Male,25,28,152,1,< 1 Year,0,1,37174.0,224,0
171235,Female,28,10,152,1,< 1 Year,0,1,25553.0,290,0
277331,Female,38,32,124,1,> 2 Years,1,0,32563.0,280,0
327278,Male,24,29,124,1,< 1 Year,1,0,2630.0,233,0
306841,Male,41,28,26,1,1-2 Year,0,1,39970.0,20,0
371231,Female,25,41,163,1,< 1 Year,1,0,31077.0,283,0
266625,Female,33,28,124,1,1-2 Year,0,0,41567.0,50,0
135999,Male,25,8,152,1,< 1 Year,0,1,27210.0,184,0
211394,Female,46,48,124,1,1-2 Year,0,1,2630.0,27,0
86876,Female,36,30,152,1,1-2 Year,1,0,24561.0,38,0
360758,Female,24,46,160,1,< 1 Year,1,0,32488.0,108,0
255095,Male,50,8,26,1,1-2 Year,1,0,38831.0,154,1
7458,Female,59,47,16,1,1-2 Year,0,1,42668.0,26,0
192632,Female,74,8,124,1,1-2 Year,1,0,30312.0,46,0
32385,Female,27,50,152,1,< 1 Year,0,1,28757.0,267,0
111944,Male,55,28,26,1,1-2 Year,1,0,46216.0,280,0
155037,Female,50,28,124,1,1-2 Year,1,0,34596.0,58,0
325375,Female,23,49,152,1,< 1 Year,0,1,32228.0,83,0
189483,Female,21,18,152,1,< 1 Year,1,0,2630.0,25,0
145996,Female,24,33,152,1,< 1 Year,0,1,26509.0,38,0
375507,Female,28,2,152,1,< 1 Year,0,1,2630.0,213,0
97898,Female,48,47,26,1,1-2 Year,1,1,31243.0,220,0
361849,Female,70,28,26,1,1-2 Year,1,1,2630.0,57,0
65316,Male,44,28,124,1,1-2 Year,1,0,44985.0,170,0
82244,Female,42,35,26,1,1-2 Year,1,0,2630.0,87,0
131391,Female,63,33,26,1,> 2 Years,1,0,28212.0,199,1
268657,Female,29,8,152,1,< 1 Year,0,1,33553.0,78,0
263108,Male,22,2,152,1,< 1 Year,0,1,2630.0,225,0
133293,Male,69,36,160,1,1-2 Year,1,0,2630.0,272,0
319185,Male,51,8,124,1,1-2 Year,0,1,38432.0,220,0
248593,Male,47,28,26,1,1-2 Year,1,0,32085.0,11,0
124594,Male,43,28,124,1,> 2 Years,1,0,37958.0,298,1
3547,Male,51,8,26,1,1-2 Year,0,1,36491.0,234,0
311685,Female,23,18,152,1,< 1 Year,0,1,34902.0,167,0
151760,Female,44,49,26,1,1-2 Year,1,1,27956.0,81,0
262669,Female,48,28,26,1,> 2 Years,1,0,40560.0,298,0
323196,Male,50,15,124,1,1-2 Year,1,0,34809.0,281,0
105379,Male,21,46,160,1,< 1 Year,0,1,26133.0,153,0
339715,Male,45,28,26,1,1-2 Year,0,1,41113.0,58,0
30548,Male,47,8,4,1,1-2 Year,1,0,27848.0,151,1
228468,Male,23,49,152,1,< 1 Year,0,0,28390.0,92,0
333570,Female,23,6,152,1,< 1 Year,1,0,24449.0,218,0
364070,Female,20,8,160,1,< 1 Year,0,1,42159.0,163,0
196958,Female,30,28,13,1,< 1 Year,1,0,41861.0,250,1
68045,Female,49,28,26,1,1-2 Year,1,0,37180.0,111,0
95374,Male,23,37,151,1,< 1 Year,0,1,33028.0,264,0
143229,Male,28,21,152,1,< 1 Year,0,1,28290.0,27,0
9095,Male,38,16,154,1,1-2 Year,0,1,29249.0,273,0
79105,Female,42,28,124,1,1-2 Year,1,0,65172.0,297,1
38569,Female,51,17,4,1,1-2 Year,1,0,25773.0,52,0
142008,Male,33,30,151,1,< 1 Year,0,1,30129.0,272,0
198551,Female,40,15,163,1,1-2 Year,1,0,38780.0,217,1
185527,Female,33,3,124,1,1-2 Year,0,1,18823.0,167,0
361125,Female,35,28,26,1,1-2 Year,0,1,33490.0,146,0
202821,Male,59,28,26,1,1-2 Year,1,0,32227.0,76,0
350956,Female,78,46,21,1,1-2 Year,0,1,23233.0,187,0
96619,Female,57,8,124,1,1-2 Year,1,0,34824.0,106,1
164568,Female,43,28,26,1,1-2 Year,0,0,47617.0,166,0
365109,Male,22,8,152,1,< 1 Year,0,1,39603.0,83,0
47182,Male,25,29,152,1,< 1 Year,0,1,36183.0,268,0
177203,Female,28,28,152,1,< 1 Year,0,1,2630.0,147,0
336133,Female,39,28,124,1,1-2 Year,1,1,44149.0,113,0
281547,Male,32,33,157,1,1-2 Year,1,0,2630.0,72,0
215612,Male,46,28,124,1,1-2 Year,0,1,32830.0,269,0
156383,Male,49,47,124,1,1-2 Year,1,1,24524.0,161,0
322705,Female,53,3,152,1,1-2 Year,0,1,19480.0,261,0
160091,Male,49,28,124,1,1-2 Year,1,0,41249.0,77,1
229852,Male,46,28,152,1,1-2 Year,0,1,40014.0,94,0
255642,Female,49,35,160,1,1-2 Year,0,0,2630.0,35,0
88767,Female,27,28,152,1,< 1 Year,0,1,52247.0,94,0
300677,Female,21,28,152,1,< 1 Year,1,0,39518.0,27,0
